Data_Hora,Estacao,Precipitacao,TempBulboSeco,TempBulboUmido,TempMaxima,TempMinima,UmidadeRelativa,PressaoAtmEstacao,DirecaoVento,VelocidadeVento,Insolacao
1961-03-04 12:00:00,83781,0.0,22.9,18.9,,17.3,68.0,922.6,0.0,0.0,
1961-03-04 18:00:00,83781,,26.1,19.8,,,55.0,920.7,36.0,7.7,
1961-04-04 00:00:00,83781,,22.1,18.6,23.1,,71.0,921.2,0.0,0.0,0.0
1961-04-04 12:00:00,83781,0.6,22.1,18.8,,17.2,72.0,919.8,36.0,7.2,
1961-04-04 18:00:00,83781,,18.8,16.2,,,77.0,920.6,32.0,7.7,
1961-05-04 00:00:00,83781,,19.4,18.1,25.3,,87.0,923.1,36.0,3.1,4.3
1961-05-04 12:00:00,83781,22.2,20.0,18.4,,18.4,86.0,925.0,36.0,3.1,
1961-05-04 18:00:00,83781,,24.1,21.5,,,79.0,922.4,32.0,5.1,
1961-06-04 00:00:00,83781,,18.8,18.5,23.7,,97.0,924.7,0.0,0.0,2.4
1961-06-04 12:00:00,83781,6.7,19.4,18.0,,17.5,86.0,929.1,0.0,0.0,
1961-06-04 18:00:00,83781,,22.9,19.2,,,71.0,928.0,18.0,5.1,
1961-07-04 00:00:00,83781,,18.1,17.4,23.6,,93.0,930.4,14.0,4.1,4.5
1961-07-04 12:00:00,83781,2.0,18.8,18.0,,17.3,92.0,931.2,9.0,3.6,
1961-07-04 18:00:00,83781,,22.9,19.3,,,71.0,928.7,14.0,7.7,
1961-08-04 00:00:00,83781,,18.5,17.6,29.0,,91.0,929.4,9.0,3.1,9.2
1961-08-04 12:00:00,83781,0.0,21.8,19.0,,15.8,77.0,928.6,5.0,3.1,
1961-08-04 18:00:00,83781,,28.4,21.9,,,55.0,925.9,32.0,3.1,
1961-09-04 00:00:00,83781,,20.4,19.8,28.9,,94.0,928.2,0.0,0.0,7.1
1961-09-04 12:00:00,83781,0.0,20.4,19.6,,18.8,92.0,929.4,0.0,0.0,
1961-09-04 18:00:00,83781,,28.0,22.3,,,60.0,925.6,27.0,5.1,
1961-10-04 00:00:00,83781,,20.8,19.7,26.2,,90.0,928.4,14.0,3.1,5.1
1961-10-04 12:00:00,83781,0.0,21.5,19.7,,18.6,85.0,928.7,9.0,2.1,
1961-10-04 18:00:00,83781,,25.1,21.8,,,74.0,925.2,14.0,5.1,
1961-11-04 00:00:00,83781,,20.3,19.6,28.9,,93.0,926.3,14.0,3.6,8.7
1961-11-04 12:00:00,83781,1.8,21.7,20.0,,19.5,86.0,926.0,5.0,3.6,
1961-11-04 18:00:00,83781,,28.0,22.0,,,58.0,923.2,32.0,5.1,
1961-12-04 00:00:00,83781,,22.3,21.2,29.4,,91.0,925.2,0.0,0.0,9.3
1961-12-04 12:00:00,83781,0.0,23.9,21.3,,18.1,79.0,926.3,0.0,0.0,
1961-12-04 18:00:00,83781,,28.8,22.1,,,56.0,923.9,0.0,0.0,
1961-04-13 00:00:00,83781,,23.1,21.0,30.4,,83.0,925.8,0.0,0.0,10.7
1961-04-13 12:00:00,83781,0.0,24.6,21.9,,19.4,79.0,926.0,0.0,0.0,
1961-04-13 18:00:00,83781,,29.7,23.0,,,55.0,923.9,32.0,6.2,
1961-04-14 00:00:00,83781,,23.7,20.6,26.6,,75.0,926.3,0.0,0.0,6.8
1961-04-14 12:00:00,83781,0.0,22.0,20.9,,20.0,90.0,928.4,5.0,2.6,
1961-04-14 18:00:00,83781,,25.7,21.3,,,67.0,925.6,14.0,3.1,
1961-04-15 00:00:00,83781,,20.8,19.9,27.3,,92.0,927.4,14.0,2.6,5.2
1961-04-15 12:00:00,83781,0.0,19.9,19.2,,19.0,94.0,928.4,9.0,2.1,
1961-04-15 18:00:00,83781,,26.8,21.9,,,64.0,925.2,14.0,3.1,
1961-04-16 00:00:00,83781,,21.0,19.9,28.4,,90.0,927.0,14.0,2.6,8.1
1961-04-16 12:00:00,83781,0.0,22.1,20.0,,19.0,82.0,928.7,5.0,2.1,
1961-04-16 18:00:00,83781,,28.0,22.3,,,60.0,925.8,0.0,0.0,
1961-04-17 00:00:00,83781,,21.3,19.9,29.0,,87.0,927.6,14.0,1.5,10.0
1961-04-17 12:00:00,83781,0.0,22.7,20.0,,18.8,78.0,928.7,0.0,0.0,
1961-04-17 18:00:00,83781,,28.2,20.6,,,50.0,925.2,0.0,0.0,
1961-04-18 00:00:00,83781,,21.4,20.4,28.5,,91.0,925.8,14.0,2.1,9.2
1961-04-18 12:00:00,83781,0.0,23.3,19.6,,17.5,71.0,925.9,0.0,0.0,
1961-04-18 18:00:00,83781,,27.0,19.3,,,48.0,922.4,32.0,5.1,
1961-04-19 00:00:00,83781,,22.1,17.8,22.3,,64.0,923.1,32.0,2.6,0.2
1961-04-19 12:00:00,83781,0.0,18.6,17.4,,14.9,88.0,926.0,18.0,3.6,
1961-04-19 18:00:00,83781,,18.9,16.9,,,82.0,925.6,14.0,5.1,
1961-04-20 00:00:00,83781,,15.1,14.3,19.3,,92.0,927.8,14.0,4.1,0.3
1961-04-20 12:00:00,83781,0.0,15.6,14.6,,14.4,89.0,927.6,18.0,3.1,
1961-04-20 18:00:00,83781,,19.0,15.9,,,72.0,925.4,9.0,3.1,
1961-04-21 00:00:00,83781,,16.0,14.5,18.2,,85.0,927.2,9.0,3.6,0.0
1961-04-21 12:00:00,83781,0.0,16.4,15.4,,15.2,90.0,928.2,9.0,3.1,
1961-04-21 18:00:00,83781,,17.9,16.2,,,84.0,926.8,9.0,3.1,
1961-04-22 00:00:00,83781,,17.0,16.4,26.9,,94.0,928.2,9.0,2.6,9.2
1961-04-22 12:00:00,83781,0.0,18.1,16.6,,15.6,86.0,928.6,5.0,3.1,
1961-04-22 18:00:00,83781,,26.4,19.9,,,54.0,925.1,36.0,2.6,
1961-04-23 00:00:00,83781,,20.0,18.6,25.0,,87.0,925.5,0.0,0.0,3.3
1961-04-23 12:00:00,83781,0.0,20.3,18.3,,17.5,83.0,926.6,0.0,0.0,
1961-04-23 18:00:00,83781,,23.2,19.2,,,69.0,925.0,36.0,2.6,
1961-04-24 00:00:00,83781,,20.2,18.7,27.1,,87.0,926.3,0.0,0.0,7.3
1961-04-24 12:00:00,83781,0.0,21.1,19.4,,17.7,85.0,926.7,23.0,2.6,
1961-04-24 18:00:00,83781,,25.8,21.0,,,64.0,923.5,0.0,0.0,
1961-04-25 00:00:00,83781,,19.6,19.3,23.7,,97.0,925.9,14.0,2.6,3.0
1961-04-25 12:00:00,83781,8.7,19.1,18.2,,18.1,91.0,927.8,9.0,1.5,
1961-04-25 18:00:00,83781,,20.8,19.8,,,91.0,921.8,18.0,5.1,
1961-04-26 00:00:00,83781,,18.2,17.8,22.3,,96.0,923.1,5.0,4.1,3.5
1961-04-26 12:00:00,83781,35.6,17.6,16.7,,14.0,91.0,921.0,5.0,0.5,
1961-04-26 18:00:00,83781,,20.8,18.0,,,76.0,921.0,23.0,7.7,
1961-04-27 00:00:00,83781,,14.1,13.4,23.6,,93.0,924.4,0.0,0.0,10.8
1961-04-27 12:00:00,83781,0.6,15.4,14.6,,10.7,92.0,925.9,0.0,0.0,
1961-04-27 18:00:00,83781,,22.8,16.9,,,54.0,923.2,32.0,3.1,
1961-04-28 00:00:00,83781,,16.2,15.8,24.7,,96.0,925.6,0.0,0.0,6.9
1961-04-28 12:00:00,83781,0.0,13.7,13.7,,12.6,100.0,927.4,9.0,0.5,
1961-04-28 18:00:00,83781,,24.3,18.1,,,54.0,924.8,0.0,0.0,
1961-04-29 00:00:00,83781,,17.2,16.2,23.4,,90.0,927.1,0.0,0.0,9.5
1961-04-29 12:00:00,83781,0.0,18.1,16.4,,13.4,84.0,929.0,9.0,1.5,
1961-04-29 18:00:00,83781,,21.4,17.7,,,69.0,926.2,14.0,4.1,
1961-04-30 00:00:00,83781,,16.9,15.5,24.7,,86.0,929.1,14.0,4.6,7.2
1961-04-30 12:00:00,83781,0.0,16.7,15.6,,13.9,89.0,929.4,0.0,0.0,
1961-04-30 18:00:00,83781,,24.6,19.0,,,58.0,927.0,18.0,2.6,
1961-01-05 00:00:00,83781,,17.5,16.6,22.7,,91.0,929.6,18.0,3.1,5.7
1961-01-05 12:00:00,83781,0.0,15.1,15.1,,14.2,100.0,931.1,9.0,2.6,
1961-01-05 18:00:00,83781,,21.1,17.8,,,71.0,928.3,18.0,5.1,
1961-02-05 00:00:00,83781,,17.0,16.2,22.8,,92.0,930.7,14.0,3.1,5.3
1961-02-05 12:00:00,83781,0.0,18.4,16.6,,15.3,83.0,929.5,9.0,3.6,
1961-02-05 18:00:00,83781,,22.5,18.4,,,66.0,927.2,9.0,0.5,
1961-03-05 00:00:00,83781,,17.8,16.8,18.2,,90.0,928.6,0.0,0.0,0.0
1961-03-05 12:00:00,83781,11.9,17.2,17.0,,15.8,98.0,926.6,0.0,0.0,
1961-03-05 18:00:00,83781,,17.0,16.8,,,98.0,924.2,0.0,0.0,
1961-04-05 00:00:00,83781,,15.8,15.7,20.4,,99.0,925.6,0.0,0.0,1.1
1961-04-05 12:00:00,83781,46.1,17.0,16.5,,15.6,95.0,925.8,0.0,0.0,
1961-04-05 18:00:00,83781,,18.4,15.1,,,70.0,924.2,0.0,0.0,
1961-05-05 00:00:00,83781,,16.4,15.7,23.4,,93.0,926.2,0.0,0.0,7.8
1961-05-05 12:00:00,83781,0.7,16.9,16.0,,12.5,91.0,927.5,0.0,0.0,
1961-05-05 18:00:00,83781,,22.6,18.5,,,67.0,924.4,27.0,0.5,
1961-06-05 00:00:00,83781,,17.9,16.3,23.4,,85.0,926.2,0.0,0.0,10.8
1961-06-05 12:00:00,83781,0.0,18.6,16.8,,14.5,84.0,927.4,27.0,1.0,
1961-06-05 18:00:00,83781,,23.2,17.1,,,54.0,924.8,27.0,5.1,
1961-07-05 00:00:00,83781,,17.9,16.0,25.2,,82.0,925.5,0.0,0.0,9.6
1961-07-05 12:00:00,83781,0.0,17.0,15.6,,12.2,86.0,925.9,0.0,0.0,
1961-07-05 18:00:00,83781,,25.0,19.6,,,60.0,922.3,27.0,2.6,
1961-08-05 00:00:00,83781,,20.8,17.0,24.3,,68.0,923.2,32.0,5.1,2.5
1961-08-05 12:00:00,83781,0.0,19.9,17.8,,16.3,81.0,924.4,0.0,0.0,
1961-08-05 18:00:00,83781,,22.4,18.5,,,68.0,922.8,32.0,1.0,
1961-09-05 00:00:00,83781,,19.2,18.0,19.6,,88.0,923.6,0.0,0.0,0.0
1961-09-05 12:00:00,83781,6.0,16.9,16.4,,16.1,95.0,927.6,0.0,0.0,
1961-09-05 18:00:00,83781,,17.5,16.9,,,94.0,926.3,14.0,0.5,
1961-10-05 00:00:00,83781,,16.6,16.0,18.4,,94.0,928.3,0.0,0.0,0.0
1961-10-05 12:00:00,83781,0.1,17.0,16.7,,16.1,97.0,930.6,0.0,0.0,
1961-10-05 18:00:00,83781,,17.3,16.3,,,90.0,929.0,14.0,1.5,
1961-11-05 00:00:00,83781,,16.1,15.3,20.8,,92.0,931.6,0.0,0.0,6.7
1961-11-05 12:00:00,83781,0.0,17.1,15.4,,15.0,84.0,932.8,9.0,7.8,
1961-11-05 18:00:00,83781,,20.5,17.3,,,72.0,930.3,14.0,2.0,
1961-12-05 00:00:00,83781,,16.6,15.8,23.3,,92.0,931.9,9.0,2.5,6.7
1961-12-05 12:00:00,83781,0.0,16.3,15.5,,14.4,92.0,932.4,5.0,6.4,
1961-12-05 18:00:00,83781,,22.8,18.1,,,63.0,929.2,5.0,1.0,
1961-05-13 00:00:00,83781,,17.6,16.7,24.0,,91.0,930.8,14.0,1.0,8.1
1961-05-13 12:00:00,83781,0.0,18.5,16.2,,15.8,79.0,931.2,5.0,2.5,
1961-05-13 18:00:00,83781,,23.6,18.3,,,58.0,928.3,0.0,0.0,
1961-05-14 00:00:00,83781,,16.4,15.7,24.4,,93.0,930.2,0.0,0.0,6.1
1961-05-14 12:00:00,83781,0.0,15.1,14.9,,12.7,98.0,930.4,9.0,1.0,
1961-05-14 18:00:00,83781,,23.6,18.7,,,62.0,927.5,0.0,0.0,
1961-05-15 00:00:00,83781,,17.4,16.4,23.5,,90.0,930.4,14.0,1.0,5.8
1961-05-15 12:00:00,83781,0.0,17.1,15.8,,15.2,87.0,931.0,5.0,4.0,
1961-05-15 18:00:00,83781,,23.2,18.8,,,65.0,927.8,0.0,0.0,
1961-05-16 00:00:00,83781,,17.6,17.0,24.1,,94.0,929.6,0.0,0.0,3.5
1961-05-16 12:00:00,83781,0.0,15.0,15.0,,14.2,100.0,929.6,0.0,0.0,
1961-05-16 18:00:00,83781,,23.5,17.8,,,56.0,925.6,0.0,0.0,
1961-05-17 00:00:00,83781,,18.0,16.8,25.8,,89.0,926.8,0.0,0.0,9.0
1961-05-17 12:00:00,83781,0.0,17.0,15.6,,12.7,86.0,925.6,0.0,0.0,
1961-05-17 18:00:00,83781,,25.6,18.3,,,48.0,922.8,32.0,1.5,
1961-05-18 00:00:00,83781,,19.8,16.3,25.3,,70.0,923.8,0.0,0.0,6.0
1961-05-18 12:00:00,83781,0.0,21.7,17.0,,15.6,62.0,922.7,5.0,2.0,
1961-05-18 18:00:00,83781,,25.2,19.0,,,55.0,919.6,32.0,5.0,
1961-05-19 00:00:00,83781,,21.4,18.3,24.8,,74.0,922.0,0.0,0.0,6.8
1961-05-19 12:00:00,83781,0.0,18.3,17.0,,16.7,87.0,924.8,0.0,0.0,
1961-05-19 18:00:00,83781,,23.6,17.4,,,52.0,922.6,27.0,4.5,
1961-05-20 00:00:00,83781,,16.9,16.0,17.0,,91.0,926.7,0.0,0.0,0.2
1961-05-20 12:00:00,83781,0.0,13.7,12.4,,11.9,86.0,929.9,14.0,7.1,
1961-05-20 18:00:00,83781,,14.8,12.0,,,72.0,929.6,14.0,2.4,
1961-05-21 00:00:00,83781,,12.1,10.1,20.0,,77.0,931.4,14.0,2.8,5.2
1961-05-21 12:00:00,83781,0.0,12.7,12.1,,10.5,94.0,933.0,5.0,2.0,
1961-05-21 18:00:00,83781,,18.6,15.5,,,72.0,930.0,14.0,4.2,
1961-05-22 00:00:00,83781,,14.3,13.6,20.7,,93.0,932.3,14.0,1.0,8.5
1961-05-22 12:00:00,83781,0.0,16.4,14.4,,12.8,80.0,931.9,5.0,5.0,
1961-05-22 18:00:00,83781,,20.7,16.3,,,62.0,930.3,14.0,3.0,
1961-05-23 00:00:00,83781,,14.6,14.1,21.3,,94.0,932.8,0.0,0.0,4.0
1961-05-23 12:00:00,83781,0.0,15.3,14.4,,13.6,91.0,934.0,5.0,3.0,
1961-05-23 18:00:00,83781,,20.8,17.6,,,73.0,931.1,14.0,4.0,
1961-05-24 00:00:00,83781,,16.3,15.3,20.7,,91.0,932.7,0.0,0.0,4.6
1961-05-24 12:00:00,83781,0.0,14.1,13.8,,13.4,97.0,933.0,5.0,2.0,
1961-05-24 18:00:00,83781,,20.0,16.4,,,69.0,930.2,0.0,0.0,
1961-05-25 00:00:00,83781,,16.0,15.1,22.0,,90.0,932.3,14.0,2.0,6.1
1961-05-25 12:00:00,83781,0.0,15.1,14.3,,12.8,92.0,932.0,0.0,0.0,
1961-05-25 18:00:00,83781,,21.6,16.3,,,57.0,928.4,0.0,0.0,
1961-05-26 00:00:00,83781,,15.0,14.3,21.6,,93.0,931.0,0.0,0.0,7.1
1961-05-26 12:00:00,83781,0.0,12.8,12.8,,11.7,100.0,931.8,0.0,0.0,
1961-05-26 18:00:00,83781,,20.8,15.3,,,54.0,928.3,0.0,0.0,
1961-05-27 00:00:00,83781,,15.4,14.5,22.2,,91.0,931.0,0.0,0.0,6.7
1961-05-27 12:00:00,83781,0.0,13.8,12.8,,13.0,90.0,930.6,5.0,5.0,
1961-05-27 18:00:00,83781,,21.2,17.0,,,65.0,926.8,0.0,0.0,
1961-05-28 00:00:00,83781,,15.6,15.2,24.1,,95.0,929.8,0.0,0.0,7.2
1961-05-28 12:00:00,83781,0.0,12.6,12.6,,12.1,100.0,931.2,0.0,0.0,
1961-05-28 18:00:00,83781,,23.9,16.4,,,44.0,927.8,27.0,5.2,
1961-05-29 00:00:00,83781,,17.2,14.6,24.9,,75.0,929.5,0.0,0.0,9.5
1961-05-29 12:00:00,83781,0.0,16.1,14.3,,11.5,82.0,931.0,0.0,0.0,
1961-05-29 18:00:00,83781,,24.7,16.3,,,39.0,927.8,27.0,2.0,
1961-05-30 00:00:00,83781,,16.2,14.5,25.4,,83.0,930.3,0.0,0.0,9.4
1961-05-30 12:00:00,83781,0.0,14.7,13.3,,9.8,86.0,930.4,0.0,0.0,
1961-05-30 18:00:00,83781,,24.9,16.5,,,40.0,928.0,0.0,0.0,
1961-05-31 00:00:00,83781,,17.0,14.9,24.0,,80.0,929.8,0.0,0.0,9.4
1961-05-31 12:00:00,83781,0.0,16.8,14.5,,11.2,78.0,931.2,0.0,0.0,
1961-05-31 18:00:00,83781,,23.6,16.9,,,49.0,928.2,0.0,0.0,
1961-01-06 00:00:00,83781,,16.2,14.1,24.3,,79.0,929.9,5.0,1.0,9.6
1961-01-06 12:00:00,83781,0.0,16.4,13.9,,10.5,75.0,931.2,0.0,0.0,
1961-01-06 18:00:00,83781,,23.5,15.9,,,43.0,928.8,0.0,0.0,
1961-02-06 00:00:00,83781,,16.3,15.2,22.5,,88.0,930.7,0.0,0.0,8.3
1961-02-06 12:00:00,83781,0.0,15.5,13.7,,9.6,82.0,931.4,0.0,0.0,
1961-02-06 18:00:00,83781,,22.0,15.8,,,51.0,927.8,5.0,2.2,
1961-03-06 00:00:00,83781,,15.6,14.9,25.8,,92.0,928.6,5.0,2.0,7.7
1961-03-06 12:00:00,83781,0.0,13.9,13.8,,11.7,99.0,929.0,5.0,3.1,
1961-03-06 18:00:00,83781,,24.1,17.3,,,49.0,926.0,32.0,1.0,
1961-04-06 00:00:00,83781,,18.1,16.5,26.9,,85.0,926.7,0.0,0.0,9.6
1961-04-06 12:00:00,83781,0.0,17.6,16.1,,14.2,86.0,929.1,0.0,0.0,
1961-04-06 18:00:00,83781,,26.2,18.9,,,49.0,925.8,27.0,3.0,
1961-05-06 00:00:00,83781,,18.1,17.1,28.5,,90.0,927.6,5.0,3.0,7.2
1961-05-06 12:00:00,83781,0.1,16.5,15.7,,12.9,92.0,929.6,0.0,0.0,
1961-05-06 18:00:00,83781,,25.5,18.6,,,51.0,927.5,14.0,3.3,
1961-06-06 00:00:00,83781,,18.3,17.1,24.3,,88.0,931.1,18.0,3.5,6.4
1961-06-06 12:00:00,83781,0.0,17.7,16.4,,16.7,87.0,932.0,0.0,0.0,
1961-06-06 18:00:00,83781,,23.6,16.8,,,49.0,929.1,9.0,5.0,
1961-07-06 00:00:00,83781,,17.4,16.6,25.1,,92.0,931.4,9.0,2.0,8.3
1961-07-06 12:00:00,83781,0.0,17.7,16.0,,14.3,84.0,932.0,5.0,4.6,
1961-07-06 18:00:00,83781,,24.7,18.0,,,51.0,928.3,0.0,0.0,
1961-08-06 00:00:00,83781,,16.9,16.5,24.8,,96.0,930.2,0.0,0.0,5.4
1961-08-06 12:00:00,83781,0.1,14.6,14.6,,13.3,100.0,931.2,0.0,0.0,
1961-08-06 18:00:00,83781,,24.3,18.6,,,58.0,927.4,36.0,2.0,
1961-09-06 00:00:00,83781,,19.2,16.6,26.5,,76.0,928.6,5.0,2.0,9.3
1961-09-06 12:00:00,83781,0.0,17.4,15.9,,13.7,86.0,930.0,0.0,0.0,
1961-09-06 18:00:00,83781,,24.8,18.2,,,52.0,926.2,0.0,0.0,
1961-10-06 00:00:00,83781,,19.5,16.6,26.3,,74.0,927.2,0.0,0.0,8.5
1961-10-06 12:00:00,83781,0.0,16.3,15.1,,13.2,87.0,927.0,0.0,0.0,
1961-10-06 18:00:00,83781,,25.1,17.9,,,47.0,923.6,32.0,3.2,
1961-11-06 00:00:00,83781,,19.7,16.4,24.6,,70.0,923.5,5.0,1.0,2.1
1961-11-06 12:00:00,83781,0.0,19.7,16.4,,17.8,70.0,924.7,0.0,0.0,
1961-11-06 18:00:00,83781,,22.5,17.8,,,62.0,922.3,32.0,2.6,
1961-12-06 00:00:00,83781,,18.2,17.4,24.8,,92.0,923.5,0.0,0.0,6.3
1961-12-06 12:00:00,83781,0.2,17.0,15.8,,15.6,88.0,925.9,0.0,0.0,
1961-12-06 18:00:00,83781,,24.5,17.8,,,50.0,922.3,32.0,3.1,
1961-06-13 00:00:00,83781,,16.6,16.0,22.9,,94.0,925.1,0.0,0.0,8.4
1961-06-13 12:00:00,83781,0.8,17.7,16.5,,15.3,88.0,925.1,36.0,3.1,
1961-06-13 18:00:00,83781,,22.3,17.8,,,63.0,922.6,32.0,4.6,
1961-06-14 00:00:00,83781,,18.8,16.6,19.2,,80.0,924.3,32.0,3.6,0.0
1961-06-14 12:00:00,83781,0.0,15.8,14.1,,13.2,83.0,927.1,32.0,3.1,
1961-06-14 18:00:00,83781,,16.8,15.3,,,86.0,925.4,27.0,2.6,
1961-06-15 00:00:00,83781,,14.3,13.1,14.3,,88.0,927.5,18.0,3.1,0.0
1961-06-15 12:00:00,83781,13.0,11.0,10.9,,8.5,99.0,930.8,14.0,2.1,
1961-06-15 18:00:00,83781,,9.5,9.2,,,96.0,929.5,18.0,2.6,
1961-06-16 00:00:00,83781,,9.0,8.7,10.4,,96.0,931.2,14.0,1.5,0.0
1961-06-16 12:00:00,83781,2.7,9.2,9.0,,8.7,97.0,934.0,18.0,1.5,
1961-06-16 18:00:00,83781,,9.9,9.5,,,94.0,933.4,14.0,4.1,
1961-06-17 00:00:00,83781,,9.9,9.5,14.0,,94.0,935.1,14.0,2.6,0.0
1961-06-17 12:00:00,83781,0.5,11.3,11.1,,9.8,97.0,935.8,14.0,3.1,
1961-06-17 18:00:00,83781,,13.4,12.1,,,86.0,934.0,14.0,3.1,
1961-06-18 00:00:00,83781,,12.4,12.0,18.2,,95.0,935.0,14.0,3.6,2.1
1961-06-18 12:00:00,83781,0.0,13.5,12.8,,11.8,93.0,935.5,9.0,3.1,
1961-06-18 18:00:00,83781,,17.7,15.4,,,79.0,933.0,9.0,2.6,
1961-06-19 00:00:00,83781,,14.6,14.3,24.3,,97.0,933.8,0.0,0.0,7.0
1961-06-19 12:00:00,83781,0.0,13.3,13.1,,12.8,98.0,933.6,9.0,2.1,
1961-06-19 18:00:00,83781,,23.8,17.8,,,54.0,930.7,32.0,2.1,
1961-06-20 00:00:00,83781,,16.9,15.4,24.7,,86.0,932.2,0.0,0.0,9.4
1961-06-20 12:00:00,83781,0.0,15.4,14.3,,12.2,89.0,932.7,0.0,0.0,
1961-06-20 18:00:00,83781,,24.3,17.0,,,46.0,929.4,32.0,2.6,
1961-06-21 00:00:00,83781,,18.9,15.3,23.0,,68.0,930.3,0.0,0.0,6.0
1961-06-21 12:00:00,83781,0.0,16.3,14.6,,12.8,83.0,930.2,0.0,0.0,
1961-06-21 18:00:00,83781,,22.5,18.4,,,66.0,927.1,0.0,0.0,
1961-06-22 00:00:00,83781,,15.7,15.3,18.2,,96.0,929.8,0.0,0.0,1.7
1961-06-22 12:00:00,83781,13.0,14.1,13.5,,13.6,94.0,931.4,23.0,2.6,
1961-06-22 18:00:00,83781,,17.3,15.0,,,78.0,929.8,18.0,2.6,
1961-06-23 00:00:00,83781,,14.2,13.6,19.2,,94.0,931.9,0.0,0.0,6.6
1961-06-23 12:00:00,83781,0.0,14.6,12.7,,12.4,80.0,933.8,14.0,2.6,
1961-06-23 18:00:00,83781,,18.7,13.9,,,57.0,931.6,14.0,2.6,
1961-06-24 00:00:00,83781,,13.9,13.2,18.2,,93.0,933.8,14.0,3.6,1.1
1961-06-24 12:00:00,83781,0.0,14.8,14.6,,13.6,97.0,935.6,14.0,2.1,
1961-06-24 18:00:00,83781,,17.4,16.1,,,87.0,933.5,14.0,3.6,
1961-06-25 00:00:00,83781,,15.7,14.7,22.5,,89.0,934.4,14.0,3.1,8.2
1961-06-25 12:00:00,83781,0.0,14.2,13.4,,13.0,92.0,936.2,5.0,3.6,
1961-06-25 18:00:00,83781,,22.0,15.6,,,50.0,932.6,9.0,3.6,
1961-06-26 00:00:00,83781,,15.7,15.0,23.3,,92.0,934.8,14.0,3.1,8.0
1961-06-26 12:00:00,83781,0.0,15.6,14.2,,14.5,85.0,934.8,9.0,2.6,
1961-06-26 18:00:00,83781,,22.6,17.3,,,58.0,931.0,9.0,3.1,
1961-06-27 00:00:00,83781,,16.3,14.9,24.0,,85.0,931.9,5.0,3.1,6.1
1961-06-27 12:00:00,83781,0.1,13.0,13.0,,12.4,100.0,932.8,9.0,2.6,
1961-06-27 18:00:00,83781,,23.5,17.7,,,56.0,929.6,0.0,0.0,
1961-06-28 00:00:00,83781,,17.3,15.9,26.1,,86.0,930.0,5.0,2.6,9.0
1961-06-28 12:00:00,83781,0.0,16.0,14.6,,12.5,85.0,932.0,9.0,0.5,
1961-06-28 18:00:00,83781,,24.4,17.6,,,50.0,930.0,0.0,0.0,
1961-06-29 00:00:00,83781,,19.0,15.4,25.3,,68.0,931.5,0.0,0.0,8.8
1961-06-29 12:00:00,83781,0.0,16.6,14.9,,12.6,84.0,933.9,0.0,0.0,
1961-06-29 18:00:00,83781,,24.8,16.7,,,42.0,931.4,0.0,0.0,
1961-06-30 00:00:00,83781,,18.1,15.6,25.0,,77.0,933.5,5.0,2.6,9.2
1961-06-30 12:00:00,83781,0.0,16.4,14.6,,11.4,82.0,934.6,0.0,0.0,
1961-06-30 18:00:00,83781,,24.1,16.5,,,44.0,931.6,14.0,2.1,
1961-01-07 00:00:00,83781,,16.5,15.7,25.4,,92.0,932.3,0.0,0.0,8.8
1961-01-07 12:00:00,83781,0.1,13.5,13.3,,10.2,98.0,934.0,0.0,0.0,
1961-01-07 18:00:00,83781,,24.4,15.7,,,38.0,929.9,0.0,0.0,
1961-02-07 00:00:00,83781,,15.7,13.8,25.2,,81.0,931.1,5.0,3.1,8.8
1961-02-07 12:00:00,83781,0.0,14.0,12.7,,10.3,86.0,933.0,0.0,0.0,
1961-02-07 18:00:00,83781,,24.1,16.4,,,43.0,930.0,32.0,1.5,
1961-03-07 00:00:00,83781,,17.2,14.6,24.4,,75.0,931.8,0.0,0.0,6.5
1961-03-07 12:00:00,83781,0.0,15.9,13.4,,11.0,75.0,933.8,0.0,0.0,
1961-03-07 18:00:00,83781,,23.4,15.3,,,41.0,933.0,0.0,0.0,
1961-04-07 00:00:00,83781,,16.5,15.2,22.4,,86.0,935.0,14.0,3.1,5.4
1961-04-07 12:00:00,83781,0.0,14.9,14.6,,14.4,96.0,934.6,9.0,2.1,
1961-04-07 18:00:00,83781,,21.4,14.3,,,44.0,931.6,9.0,4.1,
1961-05-07 00:00:00,83781,,15.5,14.9,24.4,,93.0,932.6,0.0,0.0,6.8
1961-05-07 12:00:00,83781,0.0,13.8,13.6,,12.0,97.0,932.7,9.0,2.6,
1961-05-07 18:00:00,83781,,23.8,16.7,,,47.0,929.1,0.0,0.0,
1961-06-07 00:00:00,83781,,16.4,14.6,24.7,,82.0,930.0,0.0,0.0,8.7
1961-06-07 12:00:00,83781,0.0,15.9,13.8,,11.2,79.0,931.1,0.0,0.0,
1961-06-07 18:00:00,83781,,23.6,15.4,,,39.0,928.6,27.0,3.6,
1961-07-07 00:00:00,83781,,16.8,14.0,25.6,,73.0,929.8,23.0,2.6,8.4
1961-07-07 12:00:00,83781,0.0,15.5,13.0,,11.0,74.0,929.2,5.0,1.5,
1961-07-07 18:00:00,83781,,22.6,17.7,,,62.0,925.9,18.0,3.6,
1961-08-07 00:00:00,83781,,15.9,15.2,16.5,,92.0,927.4,9.0,3.1,0.3
1961-08-07 12:00:00,83781,0.0,14.6,13.9,,12.3,93.0,926.8,32.0,0.5,
